key,en,ro						
"global_targets:17.11---title,""Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries’ share of global exports by 2020"","						
"global_targets:17.12---title,""Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access"","						
"global_targets:17.13---title,""Enhance global macroeconomic stability, including through policy coordination and policy coherence"","						
"global_targets:17.14---title,""Enhance policy coherence for sustainable development"","					
"global_targets:17.15---title,""Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development"","						
"global_targets:17.16---title,""Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries"","						
"global_targets:17.17---title,""Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships"","						
"global_targets:17.18---title,""By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts"","						
"global_targets:17.19---title,""By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries"","						
"global_targets:17.2---title,""Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries"	" ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries"","					
"global_targets:17.3---title,""Mobilize additional financial resources for developing countries from multiple sources"","						
"global_targets:17.4---title,""Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress"","						
"global_targets:17.5---title,""Adopt and implement investment promotion regimes for least developed countries"","						
"global_targets:17.6---title,""Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism"","						
"global_targets:17.7---title,""Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed"","						
"global_targets:17.8---title,""Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology"","						
"global_targets:17.9---title,""Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation"","						
"global_targets:2.1---title,""By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round"","						
"global_targets:2.2---title,""By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons"","						
"global_targets:2.3---title,""By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment"","						
"global_targets:2.4---title,""By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality"","						
"global_targets:2.5---title,""By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed"","						
"global_targets:2.a---title,""Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries"","						
"global_targets:2.b---title,""Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round"","						
"global_targets:2.c---title,""Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility"","						
"global_targets:3.1---title,""By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births"","						
"global_targets:3.2---title,""By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‐5 mortality to at least as low as 25 per 1,000 live births"","						
"global_targets:3.3---title,""By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases"","						
"global_targets:3.4---title,""By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being"","						
"global_targets:3.5---title,""Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol"","						
"global_targets:3.6---title,""By 2020, halve the number of global deaths and injuries from road traffic accidents"","						
"global_targets:3.7---title,""By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes"","						
"global_targets:3.8---title,""Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all"","						
"global_targets:3.9---title,""By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"","						
"global_targets:3.a---title,""Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate"","						
"global_targets:3.b---title,""Support the research and development of vaccines and medicines for the communicable and non‐communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all"","						
"global_targets:3.c---title,""Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States"","						
"global_targets:3.d---title,""Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks"","						
"global_targets:4.1---title,""By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"","						
"global_targets:4.2---title,""By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre‐primary education so that they are ready for primary education"","						
"global_targets:4.3---title,""By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university"","						
"global_targets:4.4---title,""By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"","						
"global_targets:4.5---title,""By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations"","						
"global_targets:4.6---title,""By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy"","						
"global_targets:4.7---title,""By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development"","						
"global_targets:4.a---title,""Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all"","						
"global_targets:4.b---title,""By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries"","						
"global_targets:4.c---title,""By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"","						
"global_targets:5.1---title,""End all forms of discrimination against all women and girls everywhere"","					
"global_targets:5.2---title,""Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation"","						
"global_targets:5.3---title,""Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation"","						
"global_targets:5.4---title,""Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate"","						
"global_targets:5.5---title,""Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life"","						
"global_targets:5.6---title,""Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences"","						
"global_targets:5.a---title,""Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws"","						
"global_targets:5.b---title,""Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women"","						
"global_targets:5.c---title,""Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels"","						
"global_targets:6.1---title,""By 2030, achieve universal and equitable access to safe and affordable drinking water for all"","						
"global_targets:6.2---title,""By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations"","						
"global_targets:6.3---title,""By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally"","						
"global_targets:6.4---title,""By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity"","						
"global_targets:6.5---title,""By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate"","						
"global_targets:6.6---title,""By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes"","						
"global_targets:6.a---title,""By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies"","						
"global_targets:6.b---title,""Support and strengthen the participation of local communities in improving water and sanitation management"","					
"global_targets:7.1---title,""By 2030, ensure universal access to affordable, reliable and modern energy services"","						
"global_targets:7.2---title,""By 2030, increase substantially the share of renewable energy in the global energy mix"","						
"global_targets:7.3---title,""By 2030, double the global rate of improvement in energy efficiency"","						
"global_targets:7.a---title,""By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology"","						
"global_targets:7.b---title,""By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support"","						
"global_targets:8.1---title,""Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries"","						
"global_targets:8.10---title,""Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all"","						
"global_targets:8.2---title,""Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"","						
"global_targets:8.3---title,""Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services"","						
"global_targets:8.4---title,""Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‐Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead"","						
"global_targets:8.5---title,""By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"","						
"global_targets:8.6---title,""By 2020, substantially reduce the proportion of youth not in employment, education or training"","						
"global_targets:8.7---title,""Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms"","						
"global_targets:8.8---title,""Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment"","						
"global_targets:8.9---title,""By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products"","						
"global_targets:8.a---title,""Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries"","						
"global_targets:8.b---title,""By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization"","						
"global_targets:9.1---title,""Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"","						
"global_targets:9.2---title,""Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries"","						
"global_targets:9.3---title,""Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets"","						
"global_targets:9.4---title,""By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities"","						
"global_targets:9.5---title,""Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending"","						
"global_targets:9.a---title,""Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States"","						
"global_targets:9.b---title,""Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities"","						
"global_targets:9.c---title,""Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020"","					
"global_goals:1---short,""No poverty"","					
"global_goals:1---title,""End poverty in all its forms everywhere"","						
"global_goals:10---short,""Reduced inequalities"","	
"global_goals:10---title,""Reduce inequality within and among countries"","						
"global_goals:11---short,""Sustainable cities & communities"","						
"global_goals:11---title,""Make cities and human settlements inclusive, safe, resilient and sustainable"","						
"global_goals:12---short,""Responsible consumption and production"","						
"global_goals:12---title,""Ensure sustainable consumption and production patterns"","						
"global_goals:13---short,""Climate action"","						
"global_goals:13---title,""Take urgent action to combat climate change and its impacts"","						
"global_goals:14---short,""Life below water"","						
"global_goals:14---title,""Conserve and sustainably use the oceans, seas and marine resources for sustainable development"","						
"global_goals:15---short,""Life on land"","						
"global_goals:15---title,""Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss"","						
"global_goals:16---short,""Peace and justice - strong institutions"","						
"global_goals:16---title,""Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"","						
"global_goals:17---short,""Partnerships for the goals"","						
"global_goals:17---title,""Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"","						
"global_goals:2---short,""Zero hunger"","						
"global_goals:2---title,""End hunger, achieve food security and improved nutrition and promote sustainable agriculture"","						
"global_goals:3---short,""Good health and well-being"","						
"global_goals:3---title,""Ensure healthy lives and promote well-being for all at all ages"","						
"global_goals:4---short,""Quality education"","						
"global_goals:4---title,""Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all"","						
"global_goals:5---short,""Gender equality"","						
"global_goals:5---title,""Achieve gender equality and empower all women and girls"","						
"global_goals:6---short,""Clean water and sanitation"","						
"global_goals:6---title,""Ensure availability and sustainable management of water and sanitation for all"","					
"global_goals:7---short,""Affordable and clean energy"","						
"global_goals:7---title,""Ensure access to affordable, reliable, sustainable and modern energy for all"","						
"global_goals:8---short,""Decent jobs and economic growth"","						
"global_goals:8---title,""Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all"","						
"global_goals:9---short,""Industry, innovation and infrastructure"","						
"global_goals:9---title,""Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"","						
"header:alpha,""Alpha"","						
"header:disable_high_contrast,""Disable high contrast"","						
"header:disclaimer,""This is a development website. We welcome your <a href=""""mailto:%email_address"""">feedback</a>."","						
"header:enable_high_contrast,""Enable high contrast"","							
"header:skip_link,""Skip to main content"","							
"header:tag_line,""17 Goals to Transform our World"","							
"status:exploring_data_sources,""Exploring data sources"","							
"status:not_applicable,""Not applicable"","							
"status:overall_reporting_status,""Overall Reporting Status"","							
"status:reported_online,""Reported online"","							
"status:reporting_status,""Reporting Status"","							
"status:statistics_in_progress,""Statistics in progress"","							
"status:status_by_goal,""Status by goal"","							
"search:found_in,""found in"","							
"search:indicator_search,""Indicator search"","							
"search:keywords,""Keywords"","							
"search:no_results,""No results"","							
"search:search,""Cautare"","						
"search:search_results_for,""Search results for"","							
"metadata_fields:comments_limitations,""Other information"","							
"metadata_fields:computation_calculations,""Calculations"","							
"metadata_fields:computation_definitions,""Definitions"","							
